Epoch 0, Loss: 1.4488524198532104, Test accuracy: 0.2288983017206192
Epoch 1, Loss: 1.4450145959854126, Test accuracy: 0.23042969405651093
Epoch 2, Loss: 1.4414656162261963, Test accuracy: 0.23196108639240265
Epoch 3, Loss: 1.4380383491516113, Test accuracy: 0.23412305116653442
Epoch 4, Loss: 1.4351418018341064, Test accuracy: 0.23673543334007263
Epoch 5, Loss: 1.4311622381210327, Test accuracy: 0.2400684654712677
Epoch 6, Loss: 1.4284322261810303, Test accuracy: 0.2436717450618744
Epoch 7, Loss: 1.425262451171875, Test accuracy: 0.24772542715072632
Epoch 8, Loss: 1.4220610857009888, Test accuracy: 0.25195929408073425
Epoch 9, Loss: 1.4193838834762573, Test accuracy: 0.25691378116607666
Epoch 10, Loss: 1.415642499923706, Test accuracy: 0.25952616333961487
Epoch 11, Loss: 1.4136086702346802, Test accuracy: 0.26195839047431946
Epoch 12, Loss: 1.4106028079986572, Test accuracy: 0.2652914226055145
Epoch 13, Loss: 1.4074598550796509, Test accuracy: 0.2671831250190735
Epoch 14, Loss: 1.4050031900405884, Test accuracy: 0.26925501227378845
Epoch 15, Loss: 1.4029364585876465, Test accuracy: 0.27024590969085693
Epoch 16, Loss: 1.3998275995254517, Test accuracy: 0.27177733182907104
Epoch 17, Loss: 1.3965696096420288, Test accuracy: 0.27330872416496277
Epoch 18, Loss: 1.3940951824188232, Test accuracy: 0.2751103639602661
Epoch 19, Loss: 1.3921674489974976, Test accuracy: 0.27772271633148193
Epoch 20, Loss: 1.389493465423584, Test accuracy: 0.2775425612926483
Epoch 21, Loss: 1.3867172002792358, Test accuracy: 0.2784433960914612
Epoch 22, Loss: 1.3845800161361694, Test accuracy: 0.27772271633148193
Epoch 23, Loss: 1.3830604553222656, Test accuracy: 0.2774524688720703
Epoch 24, Loss: 1.3796467781066895, Test accuracy: 0.2784433960914612
Epoch 25, Loss: 1.3770816326141357, Test accuracy: 0.2785334587097168
Epoch 26, Loss: 1.3751064538955688, Test accuracy: 0.27907395362854004
Epoch 27, Loss: 1.372997522354126, Test accuracy: 0.2796144485473633
Epoch 28, Loss: 1.370790958404541, Test accuracy: 0.2797045409679413
Epoch 29, Loss: 1.3683816194534302, Test accuracy: 0.2799747884273529
Epoch 30, Loss: 1.366795539855957, Test accuracy: 0.28033509850502014
Epoch 31, Loss: 1.3636510372161865, Test accuracy: 0.28051528334617615
Epoch 32, Loss: 1.3619210720062256, Test accuracy: 0.28051528334617615
Epoch 33, Loss: 1.3594752550125122, Test accuracy: 0.281145840883255
Epoch 34, Loss: 1.3573784828186035, Test accuracy: 0.2822268307209015
Epoch 35, Loss: 1.3552660942077637, Test accuracy: 0.28294748067855835
Epoch 36, Loss: 1.3539018630981445, Test accuracy: 0.2834879755973816
