Epoch 0, Loss: 1.5215483903884888, Test accuracy: 0.2435816526412964
Epoch 1, Loss: 1.515821933746338, Test accuracy: 0.24304117262363434
Epoch 2, Loss: 1.5100414752960205, Test accuracy: 0.2425907552242279
Epoch 3, Loss: 1.506588101387024, Test accuracy: 0.24232050776481628
Epoch 4, Loss: 1.5016558170318604, Test accuracy: 0.24232050776481628
Epoch 5, Loss: 1.496495246887207, Test accuracy: 0.24187010526657104
Epoch 6, Loss: 1.4930062294006348, Test accuracy: 0.2413296103477478
Epoch 7, Loss: 1.4879956245422363, Test accuracy: 0.24105936288833618
Epoch 8, Loss: 1.482661485671997, Test accuracy: 0.24105936288833618
Epoch 9, Loss: 1.4786916971206665, Test accuracy: 0.24078911542892456
Epoch 10, Loss: 1.4736207723617554, Test accuracy: 0.24069903790950775
Epoch 11, Loss: 1.4695497751235962, Test accuracy: 0.24042879045009613
Epoch 12, Loss: 1.4648066759109497, Test accuracy: 0.24060896039009094
Epoch 13, Loss: 1.461153268814087, Test accuracy: 0.24087919294834137
Epoch 14, Loss: 1.4567492008209229, Test accuracy: 0.24060896039009094
Epoch 15, Loss: 1.4523245096206665, Test accuracy: 0.24087919294834137
Epoch 16, Loss: 1.449505090713501, Test accuracy: 0.24078911542892456
Epoch 17, Loss: 1.4449577331542969, Test accuracy: 0.2400684654712677
Epoch 18, Loss: 1.440802812576294, Test accuracy: 0.23952797055244446
Epoch 19, Loss: 1.4374146461486816, Test accuracy: 0.2388073205947876
Epoch 20, Loss: 1.4334871768951416, Test accuracy: 0.23853707313537598
Epoch 21, Loss: 1.4299191236495972, Test accuracy: 0.23862715065479279
Epoch 22, Loss: 1.4263298511505127, Test accuracy: 0.2376362532377243
Epoch 23, Loss: 1.423129677772522, Test accuracy: 0.23718583583831787
Epoch 24, Loss: 1.4207935333251953, Test accuracy: 0.23709575831890106
Epoch 25, Loss: 1.4171671867370605, Test accuracy: 0.23610486090183258
Epoch 26, Loss: 1.413205623626709, Test accuracy: 0.23709575831890106
Epoch 27, Loss: 1.4100720882415771, Test accuracy: 0.23736600577831268
Epoch 28, Loss: 1.4071087837219238, Test accuracy: 0.23826682567596436
Epoch 29, Loss: 1.4046494960784912, Test accuracy: 0.23835690319538116
Epoch 30, Loss: 1.40069580078125, Test accuracy: 0.23916764557361603
Epoch 31, Loss: 1.3981003761291504, Test accuracy: 0.23898747563362122
Epoch 32, Loss: 1.3944587707519531, Test accuracy: 0.23952797055244446
Epoch 33, Loss: 1.3935487270355225, Test accuracy: 0.24159985780715942
Epoch 34, Loss: 1.389343023300171, Test accuracy: 0.24439239501953125
Epoch 35, Loss: 1.3868666887283325, Test accuracy: 0.2488964945077896
Epoch 36, Loss: 1.3845692873001099, Test accuracy: 0.25448158383369446
Epoch 37, Loss: 1.38148033618927, Test accuracy: 0.26321953535079956
Epoch 38, Loss: 1.3781548738479614, Test accuracy: 0.2688046097755432
Epoch 39, Loss: 1.376094102859497, Test accuracy: 0.27799296379089355
Epoch 40, Loss: 1.3735885620117188, Test accuracy: 0.28546977043151855
Epoch 41, Loss: 1.371796727180481, Test accuracy: 0.2950184643268585
Epoch 42, Loss: 1.3684020042419434, Test accuracy: 0.303486168384552
Epoch 43, Loss: 1.3653700351715088, Test accuracy: 0.31168362498283386
Epoch 44, Loss: 1.363120675086975, Test accuracy: 0.31898027658462524
Epoch 45, Loss: 1.361029863357544, Test accuracy: 0.32519593834877014
Epoch 46, Loss: 1.3586362600326538, Test accuracy: 0.32915952801704407
Epoch 47, Loss: 1.356528639793396, Test accuracy: 0.333393394947052
Epoch 48, Loss: 1.354353666305542, Test accuracy: 0.33663633465766907
Epoch 49, Loss: 1.3512053489685059, Test accuracy: 0.3393388092517853
Epoch 50, Loss: 1.3492954969406128, Test accuracy: 0.3417710065841675
Epoch 51, Loss: 1.34809148311615, Test accuracy: 0.34384289383888245
Epoch 52, Loss: 1.3461971282958984, Test accuracy: 0.34618502855300903
Epoch 53, Loss: 1.3424047231674194, Test accuracy: 0.3480767607688904
Epoch 54, Loss: 1.3408252000808716, Test accuracy: 0.3491577208042145
Epoch 55, Loss: 1.338173508644104, Test accuracy: 0.3496081531047821
Epoch 56, Loss: 1.335985779762268, Test accuracy: 0.3509593605995178
Epoch 57, Loss: 1.3342913389205933, Test accuracy: 0.3520403504371643
Epoch 58, Loss: 1.3325045108795166, Test accuracy: 0.35240069031715393
Epoch 59, Loss: 1.3304375410079956, Test accuracy: 0.3529411852359772
Epoch 60, Loss: 1.3282976150512695, Test accuracy: 0.35357174277305603
Epoch 61, Loss: 1.325432538986206, Test accuracy: 0.35510313510894775
Epoch 62, Loss: 1.3245849609375, Test accuracy: 0.3555535674095154
Epoch 63, Loss: 1.3215713500976562, Test accuracy: 0.35654446482658386
Epoch 64, Loss: 1.3202329874038696, Test accuracy: 0.3578956723213196
Epoch 65, Loss: 1.317899465560913, Test accuracy: 0.3592469096183777
Epoch 66, Loss: 1.3167434930801392, Test accuracy: 0.3596973121166229
Epoch 67, Loss: 1.3140413761138916, Test accuracy: 0.3605981469154358
Epoch 68, Loss: 1.3129866123199463, Test accuracy: 0.3618592917919159
Epoch 69, Loss: 1.3108139038085938, Test accuracy: 0.36267003417015076
Epoch 70, Loss: 1.308736801147461, Test accuracy: 0.36366093158721924
Epoch 71, Loss: 1.307483434677124, Test accuracy: 0.3642014265060425
Epoch 72, Loss: 1.3061450719833374, Test accuracy: 0.36528241634368896
Epoch 73, Loss: 1.3032276630401611, Test accuracy: 0.36618322134017944
Epoch 74, Loss: 1.3020154237747192, Test accuracy: 0.3669939637184143
Epoch 75, Loss: 1.2997225522994995, Test accuracy: 0.3680749535560608
Epoch 76, Loss: 1.2979673147201538, Test accuracy: 0.3694261908531189
Epoch 77, Loss: 1.2973122596740723, Test accuracy: 0.37014684081077576
Epoch 78, Loss: 1.2954412698745728, Test accuracy: 0.3708674907684326
Epoch 79, Loss: 1.2930818796157837, Test accuracy: 0.3718583881855011
Epoch 80, Loss: 1.292038917541504, Test accuracy: 0.3729393780231476
Epoch 81, Loss: 1.2904082536697388, Test accuracy: 0.37402036786079407
Epoch 82, Loss: 1.2884193658828735, Test accuracy: 0.37483111023902893
Epoch 83, Loss: 1.2866427898406982, Test accuracy: 0.3756418228149414
Epoch 84, Loss: 1.2852741479873657, Test accuracy: 0.37627241015434265
Epoch 85, Loss: 1.2829837799072266, Test accuracy: 0.37726330757141113
Epoch 86, Loss: 1.2816776037216187, Test accuracy: 0.37771371006965637
Epoch 87, Loss: 1.2804261445999146, Test accuracy: 0.3794252872467041
Epoch 88, Loss: 1.2785921096801758, Test accuracy: 0.38005584478378296
Epoch 89, Loss: 1.2769805192947388, Test accuracy: 0.38023602962493896
Epoch 90, Loss: 1.2750040292739868, Test accuracy: 0.38239797949790955
Epoch 91, Loss: 1.273819088935852, Test accuracy: 0.38392937183380127
Epoch 92, Loss: 1.2718210220336914, Test accuracy: 0.3845599591732025
Epoch 93, Loss: 1.2705802917480469, Test accuracy: 0.38492026925086975
Epoch 94, Loss: 1.2700936794281006, Test accuracy: 0.385460764169693
Epoch 95, Loss: 1.2682545185089111, Test accuracy: 0.38618141412734985
Epoch 96, Loss: 1.2667723894119263, Test accuracy: 0.38744255900382996
Epoch 97, Loss: 1.2650443315505981, Test accuracy: 0.3880731463432312
Epoch 98, Loss: 1.2629189491271973, Test accuracy: 0.3890640437602997
Epoch 99, Loss: 1.261210322380066, Test accuracy: 0.3905053734779358
Epoch 100, Loss: 1.2607780694961548, Test accuracy: 0.3916764259338379
Epoch 101, Loss: 1.260076880455017, Test accuracy: 0.392937570810318
Epoch 102, Loss: 1.2573413848876953, Test accuracy: 0.3939284682273865
Epoch 103, Loss: 1.255936861038208, Test accuracy: 0.3957301080226898
Epoch 104, Loss: 1.2553670406341553, Test accuracy: 0.3965408504009247
Epoch 105, Loss: 1.2540937662124634, Test accuracy: 0.3970813453197479
Epoch 106, Loss: 1.2518506050109863, Test accuracy: 0.39888298511505127
Epoch 107, Loss: 1.2514106035232544, Test accuracy: 0.400324285030365
Epoch 108, Loss: 1.249443531036377, Test accuracy: 0.4014953672885895
Epoch 109, Loss: 1.248018741607666, Test accuracy: 0.4029366672039032
Epoch 110, Loss: 1.2467401027679443, Test accuracy: 0.4039275646209717
Epoch 111, Loss: 1.2470591068267822, Test accuracy: 0.40500855445861816
Epoch 112, Loss: 1.243462324142456, Test accuracy: 0.40626969933509827
Epoch 113, Loss: 1.2423291206359863, Test accuracy: 0.40753084421157837
Epoch 114, Loss: 1.2414008378982544, Test accuracy: 0.4088820815086365
Epoch 115, Loss: 1.240356206893921, Test accuracy: 0.40987297892570496
Epoch 116, Loss: 1.2385889291763306, Test accuracy: 0.41095396876335144
Epoch 117, Loss: 1.2367099523544312, Test accuracy: 0.4128457009792328
Epoch 118, Loss: 1.23623526096344, Test accuracy: 0.4144671559333801
Epoch 119, Loss: 1.2349966764450073, Test accuracy: 0.41617873311042786
Epoch 120, Loss: 1.2344297170639038, Test accuracy: 0.4180704355239868
Epoch 121, Loss: 1.232372760772705, Test accuracy: 0.4195117652416229
Epoch 122, Loss: 1.230341911315918, Test accuracy: 0.4219439625740051
Epoch 123, Loss: 1.2310429811477661, Test accuracy: 0.4239257872104645
Epoch 124, Loss: 1.2288777828216553, Test accuracy: 0.4253670871257782
Epoch 125, Loss: 1.2271697521209717, Test accuracy: 0.4277092218399048
Epoch 126, Loss: 1.2267435789108276, Test accuracy: 0.4290604591369629
Epoch 127, Loss: 1.2244936227798462, Test accuracy: 0.4304116666316986
Epoch 128, Loss: 1.2227269411087036, Test accuracy: 0.4325736463069916
Epoch 129, Loss: 1.2216492891311646, Test accuracy: 0.4350058436393738
Epoch 130, Loss: 1.221738576889038, Test accuracy: 0.4366273283958435
Epoch 131, Loss: 1.218834400177002, Test accuracy: 0.43860912322998047
Epoch 132, Loss: 1.2185636758804321, Test accuracy: 0.4405008554458618
Epoch 133, Loss: 1.2176562547683716, Test accuracy: 0.4426628351211548
Epoch 134, Loss: 1.2166658639907837, Test accuracy: 0.44464462995529175
Epoch 135, Loss: 1.216227650642395, Test accuracy: 0.44689667224884033
Epoch 136, Loss: 1.2151399850845337, Test accuracy: 0.4502297043800354
Epoch 137, Loss: 1.2132998704910278, Test accuracy: 0.45266193151474
Epoch 138, Loss: 1.2118020057678223, Test accuracy: 0.4551842212677002
