Epoch 0, Loss: 1.500914216041565, Test accuracy: 0.06260697543621063
Epoch 1, Loss: 1.4962570667266846, Test accuracy: 0.06296730041503906
Epoch 2, Loss: 1.4911987781524658, Test accuracy: 0.06368795782327652
Epoch 3, Loss: 1.4861537218093872, Test accuracy: 0.06440861523151398
Epoch 4, Loss: 1.482939600944519, Test accuracy: 0.06512926518917084
Epoch 5, Loss: 1.4789482355117798, Test accuracy: 0.06530943512916565
Epoch 6, Loss: 1.473557949066162, Test accuracy: 0.06648049503564835
Epoch 7, Loss: 1.4699673652648926, Test accuracy: 0.06918295472860336
Epoch 8, Loss: 1.465735673904419, Test accuracy: 0.08755967766046524
Epoch 9, Loss: 1.4627143144607544, Test accuracy: 0.10935951769351959
Epoch 10, Loss: 1.4591282606124878, Test accuracy: 0.12161066383123398
Epoch 11, Loss: 1.4557437896728516, Test accuracy: 0.12746599316596985
Epoch 12, Loss: 1.4521170854568481, Test accuracy: 0.129447802901268
Epoch 13, Loss: 1.4480781555175781, Test accuracy: 0.13359156250953674
Epoch 14, Loss: 1.4454309940338135, Test accuracy: 0.13845600187778473
Epoch 15, Loss: 1.4424018859863281, Test accuracy: 0.14142869412899017
Epoch 16, Loss: 1.4378662109375, Test accuracy: 0.14341050386428833
Epoch 17, Loss: 1.4352439641952515, Test accuracy: 0.14476172626018524
Epoch 18, Loss: 1.4321482181549072, Test accuracy: 0.14611296355724335
Epoch 19, Loss: 1.428432822227478, Test accuracy: 0.14719395339488983
Epoch 20, Loss: 1.4265962839126587, Test accuracy: 0.14782452583312988
Epoch 21, Loss: 1.4233043193817139, Test accuracy: 0.1480947732925415
Epoch 22, Loss: 1.4195059537887573, Test accuracy: 0.14854517579078674
Epoch 23, Loss: 1.4175379276275635, Test accuracy: 0.14953607320785522
Epoch 24, Loss: 1.4131144285202026, Test accuracy: 0.1504368931055069
Epoch 25, Loss: 1.4118295907974243, Test accuracy: 0.1516079604625702
Epoch 26, Loss: 1.4096710681915283, Test accuracy: 0.23538419604301453
Epoch 27, Loss: 1.4059479236602783, Test accuracy: 0.23934780061244965
Epoch 28, Loss: 1.4042598009109497, Test accuracy: 0.24286100268363953
Epoch 29, Loss: 1.401161551475525, Test accuracy: 0.28691110014915466
Epoch 30, Loss: 1.3990836143493652, Test accuracy: 0.32915952801704407
Epoch 31, Loss: 1.3961681127548218, Test accuracy: 0.3320421576499939
Epoch 32, Loss: 1.3929890394210815, Test accuracy: 0.33411404490470886
Epoch 33, Loss: 1.3915458917617798, Test accuracy: 0.33636608719825745
Epoch 34, Loss: 1.3896205425262451, Test accuracy: 0.33654624223709106
Epoch 35, Loss: 1.386886715888977, Test accuracy: 0.33753716945648193
Epoch 36, Loss: 1.3842450380325317, Test accuracy: 0.3392487168312073
Epoch 37, Loss: 1.383123517036438, Test accuracy: 0.3397892117500305
Epoch 38, Loss: 1.379281997680664, Test accuracy: 0.3394288718700409
Epoch 39, Loss: 1.3769408464431763, Test accuracy: 0.34023961424827576
Epoch 40, Loss: 1.3747299909591675, Test accuracy: 0.3404197692871094
Epoch 41, Loss: 1.3729746341705322, Test accuracy: 0.3411404490470886
Epoch 42, Loss: 1.3720660209655762, Test accuracy: 0.34294208884239197
Epoch 43, Loss: 1.3700776100158691, Test accuracy: 0.34384289383888245
Epoch 44, Loss: 1.3678594827651978, Test accuracy: 0.34519413113594055
Epoch 45, Loss: 1.3639600276947021, Test accuracy: 0.3459147810935974
Epoch 46, Loss: 1.3633720874786377, Test accuracy: 0.3468156158924103
Epoch 47, Loss: 1.360560655593872, Test accuracy: 0.34735608100891113
Epoch 48, Loss: 1.3595643043518066, Test accuracy: 0.348256915807724
Epoch 49, Loss: 1.3585360050201416, Test accuracy: 0.3495180606842041
Epoch 50, Loss: 1.3556748628616333, Test accuracy: 0.35032880306243896
Epoch 51, Loss: 1.3527895212173462, Test accuracy: 0.35168004035949707
